,0,1,2,3,4,5,6
362,臺東,2017/2/26,36.4,53.0,3.6,16:57,0.22097759674134423
363,嘉義,2017/2/24,4.3,27.1,3.6,07:44,0.20471698113207545
364,花蓮,2017/2/22,17.7,33.2,3.8,10:57,0.20356472795497185
365,宜蘭,2017/2/20,5.7,48.8,2.6,23:13,0.2041392285983067
366,嘉義,2017/2/20,7.7,8.5,2.8,21:25,0.20261437908496732
367,嘉義,2017/2/20,7.3,8.4,3.0,13:11,0.20167286245353158
368,臺東,2017/2/18,20.5,30.0,4.5,20:27,0.20074005550416277
369,高雄,2017/2/16,34.8,41.0,3.2,21:39,0.20318352059925096
370,嘉義,2017/2/16,8.7,24.5,3.7,07:28,0.20356472795497185
371,宜蘭,2017/2/14,8.9,39.0,3.8,15:13,0.20148560817084496
372,臺東,2017/2/14,12.0,53.0,4.3,14:54,0.2012987012987012
373,嘉義,2017/2/14,7.2,51.3,3.0,10:36,0.20356472795497185
374,臺南,2017/2/13,16.5,15.3,3.2,17:16,0.20318352059925096
375,雲林,2017/2/12,9.7,21.4,2.9,15:54,0.20148560817084496
376,臺南,2017/2/12,19.3,17.0,4.2,12:30,0.20129870129870128
377,臺南,2017/2/11,19.3,16.8,3.4,19:27,0.20167286245353158
378,臺南,2017/2/11,13.9,18.9,3.8,03:03,0.201860465116279
379,臺南,2017/2/11,15.9,15.2,4.0,01:16,0.20299345182413467
380,臺南,2017/2/11,15.6,15.1,4.3,01:15,0.20074005550416282
381,臺南,2017/2/11,16.2,14.6,5.7,01:12,0.20167286245353158
382,臺南,2017/2/11,14.2,18.0,3.9,01:12,0.20568720379146913
383,臺東,2017/2/9,2.6,55.9,1.6,00:52,0.20627376425855518
384,新竹,2017/2/7,5.1,18.6,3.0,15:16,0.202803738317757
385,南投,2017/2/6,17.3,34.0,3.8,13:49,0.20055452865064696
386,南投,2017/2/6,17.7,34.2,3.2,13:36,0.20036934441366575
387,嘉義,2017/2/5,10.9,4.5,2.7,23:59,0.20055452865064696
388,嘉義,2017/1/31,12.1,2.9,2.9,09:55,0.197452229299363
389,花蓮,2017/1/27,52.8,10.0,4.4,00:12,0.19727272727272727
390,宜蘭,2017/1/26,16.5,35.3,3.7,18:35,0.1990825688073394
391,臺東,2017/1/25,5.5,10.6,3.4,16:45,0.20074005550416277
392,花蓮,2017/1/25,57.5,34.9,4.9,15:33,0.20223671947809876
393,花蓮,2017/1/25,40.4,3.9,3.8,04:40,0.20666666666666667
394,宜蘭,2017/1/23,16.6,35.4,3.0,02:51,0.2064700285442435
395,花蓮,2017/1/21,33.0,24.6,3.8,07:13,0.2051039697542533
396,宜蘭,2017/1/20,42.2,61.3,4.5,16:16,0.2064700285442436
397,宜蘭,2017/1/18,6.9,17.8,3.5,22:16,0.20706106870229002
398,花蓮,2017/1/18,24.9,15.4,3.7,06:00,0.2056872037914692
399,屏東,2017/1/17,32.9,9.9,3.1,23:31,0.20452403393025445
400,宜蘭,2017/1/16,66.0,46.9,4.2,11:43,0.20055452865064696
401,臺南,2017/1/16,9.9,32.4,3.6,03:25,0.20036934441366572
402,宜蘭,2017/1/16,17.1,42.4,2.9,03:24,0.201112140871177
403,嘉義,2017/1/14,5.9,22.0,2.8,23:18,0.20036934441366572
404,花蓮,2017/1/14,20.3,16.1,2.9,13:52,0.19890009165902842
405,臺東,2017/1/13,8.9,26.0,3.4,03:28,0.19799270072992695
406,嘉義,2017/1/13,8.4,46.7,3.4,02:52,0.19638009049773747
407,嘉義,2017/1/13,8.1,46.5,3.9,01:46,0.19567177637511263
408,嘉義,2017/1/12,9.0,47.1,4.5,01:31,0.19655797101449274
409,嘉義,2017/1/11,8.9,46.8,3.2,22:07,0.1996320147194112
410,嘉義,2017/1/11,7.2,48.2,3.2,18:11,0.19926538108356287
411,屏東,2017/1/11,14.0,30.1,3.9,01:21,0.1994485294117647
412,花蓮,2017/1/9,18.5,28.2,1.4,18:33,0.202048417132216
413,金門,2017/1/9,36.5,71.9,4.2,15:10,0.40036900369003703
414,臺東,2017/1/8,11.6,42.9,3.5,03:52,0.39311594202898564
415,臺南,2017/1/7,10.0,32.6,3.4,02:42,0.3938294010889293
416,臺南,2017/1/6,9.3,33.3,3.3,23:26,0.39526411657559185
417,臺東,2017/1/5,4.7,58.3,3.5,21:09,0.3952641165755917
418,嘉義,2017/1/4,3.7,58.2,3.2,18:02,0.39169675090252687
419,嘉義,2017/1/4,4.7,59.0,3.0,16:27,0.39028776978417246
420,花蓮,2017/1/4,52.9,20.9,4.8,15:07,0.39169675090252704
421,嘉義,2017/1/4,3.6,58.3,3.9,04:56,0.3988970588235292
422,宜蘭,2017/1/3,10.2,32.0,3.1,21:08,0.3996316758747695
423,臺東,2017/1/3,4.1,58.4,3.2,12:54,0.39169675090252704
424,臺東,2017/1/3,4.6,58.0,4.1,03:23,0.3895870736086176
425,宜蘭,2017/1/2,19.0,36.5,3.0,22:11,0.39099099099099105
426,宜蘭,2017/1/2,76.4,17.1,4.0,09:20,0.38888888888888856
427,花蓮,2017/1/1,8.3,17.2,3.3,12:19,0.39454545454545453
428,臺東,2016/12/31,22.3,49.8,3.2,16:50,0.3938294010889293
429,宜蘭,2016/12/30,75.2,33.1,5.2,08:30,0.39526411657559185
430,臺東,2016/12/29,11.6,50.6,3.8,15:55,0.3959854014598541
431,嘉義,2016/12/29,6.2,51.3,3.6,00:31,0.395985401459854
432,嘉義,2016/12/29,6.5,50.7,3.6,00:09,0.3974358974358974
433,新竹,2016/12/26,9.5,13.2,3.4,13:35,0.39169675090252704
434,花蓮,2016/12/25,31.8,11.3,4.2,04:42,0.38749999999999996
435,宜蘭,2016/12/22,145.4,114.7,3.9,23:41,0.3924050632911391
436,花蓮,2016/12/22,23.6,27.3,3.1,00:07,0.39382940108892944
437,花蓮,2016/12/20,29.7,71.6,4.4,07:14,0.3861209964412814
438,花蓮,2016/12/20,10.4,27.6,3.0,05:22,0.3847517730496455
439,花蓮,2016/12/20,10.9,28.0,3.4,05:19,0.3787085514834205
440,宜蘭,2016/12/18,7.1,35.4,2.8,03:55,0.3767361111111112
441,宜蘭,2016/12/18,5.7,36.4,2.6,03:18,0.3598673300165839
442,宜蘭,2016/12/18,7.0,35.8,2.6,03:18,0.3569078947368422
443,臺東,2016/12/17,25.7,106.8,3.9,13:42,0.3494363929146538
444,臺東,2016/12/16,12.0,15.8,3.7,12:28,0.35515548281505716
445,臺東,2016/12/16,12.9,13.2,3.1,09:04,0.3598673300165836
446,臺東,2016/12/16,11.7,17.4,4.2,04:05,0.3574958813838549
447,臺東,2016/12/16,11.5,15.3,4.2,00:09,0.3610648918469219
448,臺東,2016/12/15,11.7,14.6,4.3,22:15,0.36531986531986527
449,臺東,2016/12/15,11.4,15.8,5.2,22:14,0.37030716723549495
450,臺東,2016/12/15,11.1,14.8,4.3,22:11,0.3800350262697023
451,宜蘭,2016/12/13,18.3,38.3,3.2,17:00,0.3909909909909913
452,花蓮,2016/12/13,10.0,16.1,3.3,02:43,0.39099099099099116
453,花蓮,2016/12/13,10.9,15.5,3.6,02:40,0.388888888888889
454,臺東,2016/12/12,20.2,21.5,3.4,22:11,0.37739130434782614
455,臺東,2016/12/12,27.4,140.2,4.3,04:16,0.377391304347826
456,嘉義,2016/12/11,13.5,26.4,3.8,23:18,0.377391304347826
457,嘉義,2016/12/11,13.3,26.1,3.4,23:08,0.37739130434782614
458,雲林,2016/12/11,7.0,14.4,2.8,23:02,0.3807017543859649
459,嘉義,2016/12/11,14.3,26.4,3.4,21:34,0.3780487804878048
460,嘉義,2016/12/10,10.0,28.1,3.1,14:56,0.37739130434782614
461,宜蘭,2016/12/9,7.5,34.8,2.5,19:57,0.37608318890814546
462,宜蘭,2016/12/9,8.6,33.5,3.2,16:03,0.43141153081510925
463,宜蘭,2016/12/9,63.1,28.8,5.2,12:09,0.42465753424657543
464,臺南,2016/12/7,15.8,8.5,3.4,10:25,0.4383838383838385
465,臺南,2016/12/7,14.9,25.7,3.2,09:55,0.4383838383838385
466,花蓮,2016/12/6,10.5,17.2,3.3,17:11,0.4288537549407111
467,花蓮,2016/12/5,26.4,59.1,4.0,11:28,0.42632612966601185
468,花蓮,2016/12/5,9.9,15.8,3.4,03:15,0.4331337325349302
469,花蓮,2016/12/4,18.2,17.8,2.8,17:40,0.43055555555555575
470,花蓮,2016/12/4,10.3,17.0,3.8,17:22,0.43141153081510963
471,宜蘭,2016/12/3,58.3,7.1,3.8,14:48,0.4189189189189189
472,臺東,2016/12/3,23.1,43.5,4.2,14:37,0.416506717850288
473,宜蘭,2016/12/2,28.3,38.6,3.5,14:46,0.4271653543307087
474,宜蘭,2016/12/2,73.2,4.5,3.9,13:45,0.42135922330097114
475,屏東,2016/12/2,9.5,26.0,3.3,09:38,0.3610648918469219
476,臺東,2016/12/1,11.8,15.5,3.2,19:15,0.36166666666666664
477,臺東,2016/12/1,11.7,16.5,3.4,05:18,0.3574958813838553
478,臺東,2016/11/30,9.8,13.7,3.0,20:52,0.3569078947368422
479,臺東,2016/11/30,11.8,14.7,5.1,20:04,0.35573770491803275
480,臺東,2016/11/30,12.0,15.0,3.8,19:24,0.3628762541806021
481,臺東,2016/11/30,12.4,14.3,3.4,19:14,0.36166666666666686
482,宜蘭,2016/11/29,25.8,38.7,4.4,23:10,0.3586776859504132
483,宜蘭,2016/11/29,27.5,37.3,4.0,23:10,0.36046511627906985
484,花蓮,2016/11/29,17.9,27.1,3.5,16:03,0.34119496855345915
485,宜蘭,2016/11/29,9.0,31.3,3.7,14:39,0.33800623052959505
486,宜蘭,2016/11/29,9.0,31.2,4.2,14:33,0.3364341085271319
487,臺東,2016/11/29,32.3,62.0,4.6,07:59,0.34227129337539436
488,花蓮,2016/11/29,36.7,90.2,3.9,00:40,0.3539967373572595
489,臺南,2016/11/28,17.6,20.2,3.7,08:17,0.3586776859504134
490,花蓮,2016/11/25,27.5,81.2,5.5,05:55,0.3586776859504134
491,宜蘭,2016/11/22,24.7,33.1,3.1,18:43,0.37030716723549484
492,嘉義,2016/11/21,6.2,49.3,3.9,14:38,0.35170178282009723
493,花蓮,2016/11/20,12.2,30.5,2.9,04:16,0.35113268608414244
494,宜蘭,2016/11/20,18.7,30.4,2.9,03:36,0.3483146067415729
495,嘉義,2016/11/19,7.6,41.0,3.5,19:46,0.34119496855345915
496,嘉義,2016/11/18,9.7,40.9,3.6,02:03,0.3417322834645669
497,嘉義,2016/11/18,9.8,41.1,3.5,01:35,0.33180428134556567
498,宜蘭,2016/11/17,17.5,36.0,3.5,13:31,0.3338461538461538
499,花蓮,2016/11/16,31.6,71.7,3.7,14:16,0.3333333333333334
500,新竹,2016/11/13,9.2,13.1,2.7,17:14,0.3338461538461538
501,嘉義,2016/11/13,10.3,38.7,3.2,09:29,0.3263157894736843
502,花蓮,2016/11/13,11.8,14.8,3.6,05:16,0.32485029940119764
503,花蓮,2016/11/12,31.2,82.8,5.3,06:25,0.32243684992570587
504,嘉義,2016/11/11,8.9,37.1,3.4,03:23,0.3323124042879021
505,宜蘭,2016/11/10,26.6,39.8,4.3,11:15,0.33180428134556567
506,宜蘭,2016/11/10,25.1,41.8,3.8,11:00,0.3369565217391304
507,花蓮,2016/11/8,18.4,14.8,2.9,11:13,0.3428120063191152
508,宜蘭,2016/11/8,5.3,40.4,3.2,10:10,0.34281200631911546
509,臺東,2016/11/8,17.8,31.7,3.5,07:58,0.34227129337539425
510,臺東,2016/11/7,17.4,44.4,3.3,22:35,0.3009708737864078
511,臺東,2016/11/7,20.5,36.2,5.1,19:56,0.3022284122562674
512,嘉義,2016/11/7,7.5,47.7,4.0,04:53,0.30780141843971637
513,花蓮,2016/11/3,15.4,15.5,3.6,17:42,0.30649717514124275
514,花蓮,2016/11/1,32.4,24.5,3.4,12:41,0.30097087378640774
515,花蓮,2016/10/29,32.0,22.7,4.3,19:49,0.29889807162534426
516,宜蘭,2016/10/29,31.6,22.1,3.6,14:44,0.30606488011283495
517,宜蘭,2016/10/29,17.2,39.4,3.2,14:08,0.3052039381153306
518,嘉義,2016/10/26,4.6,18.2,3.7,15:07,0.30736543909348435
519,花蓮,2016/10/26,18.2,16.7,2.7,02:14,0.3104434907010016
520,臺東,2016/10/25,23.7,23.3,5.3,12:45,0.30693069306930687
521,花蓮,2016/10/25,49.6,40.7,4.1,04:45,0.31771595900439237
522,花蓮,2016/10/24,10.4,16.6,2.9,13:26,0.31958762886597936
523,花蓮,2016/10/24,39.0,23.8,4.2,05:32,0.3172514619883041
524,宜蘭,2016/10/23,5.1,35.7,2.5,01:10,0.3229166666666666
525,花蓮,2016/10/22,17.7,15.8,3.2,07:17,0.2659313725490196
526,花蓮,2016/10/22,18.1,16.3,3.9,02:13,0.26658476658476654
527,花蓮,2016/10/20,11.3,16.8,3.5,23:40,0.2682323856613102
528,花蓮,2016/10/20,10.3,15.9,3.2,06:31,0.2636695018226002
529,花蓮,2016/10/19,9.8,16.0,3.9,08:29,0.26366950182260024
530,臺東,2016/10/17,15.8,53.9,4.0,17:24,0.26399026763990274
531,屏東,2016/10/17,15.9,34.9,3.9,14:31,0.26691266912669126
532,臺東,2016/10/16,16.8,54.4,4.1,21:25,0.26856435643564364
533,宜蘭,2016/10/15,4.8,36.1,2.4,01:49,0.2719298245614036
534,花蓮,2016/10/14,45.7,31.5,4.1,04:45,0.27158948685857315
535,臺東,2016/10/11,12.5,52.7,4.0,04:18,0.27158948685857315
536,花蓮,2016/10/10,17.8,17.8,3.1,19:12,0.2729559748427674
537,雲林,2016/10/10,7.7,19.7,2.5,14:28,0.26856435643564364
538,宜蘭,2016/10/9,16.4,31.3,3.1,22:32,0.26625766871165646
539,宜蘭,2016/10/9,53.2,21.3,3.7,15:42,0.2605042016806723
540,宜蘭,2016/10/7,87.2,13.0,3.6,15:55,0.2583333333333333
541,臺東,2016/10/6,23.7,24.4,6.2,23:52,0.25894988066825775
542,臺東,2016/10/4,29.0,76.4,4.0,14:29,0.26658476658476654
543,臺東,2016/9/30,36.6,61.9,3.4,19:50,0.26790123456790127
544,臺南,2016/9/30,15.4,35.4,4.2,19:35,0.2682323856613102
545,宜蘭,2016/9/28,13.5,38.8,3.4,18:17,0.26956521739130423
546,宜蘭,2016/9/28,96.9,105.1,5.5,17:38,0.2669126691266912
547,嘉義,2016/9/28,6.2,13.6,3.1,10:03,0.2729559748427674
548,花蓮,2016/9/26,23.4,39.6,3.6,12:33,0.2736443883984867
549,花蓮,2016/9/26,23.0,39.7,3.6,11:58,0.2729559748427672
550,花蓮,2016/9/24,19.2,16.6,4.2,17:36,0.26956521739130435
551,花蓮,2016/9/24,37.8,13.4,3.5,05:22,0.2732997481108313
552,宜蘭,2016/9/23,107.4,83.8,4.1,02:23,0.2739898989898989
553,花蓮,2016/9/22,26.1,18.4,3.3,09:14,0.27856225930680345
554,花蓮,2016/9/17,23.6,69.5,3.5,04:07,0.2778489116517286
555,花蓮,2016/9/16,13.5,68.3,3.3,21:22,0.27963917525773196
556,雲林,2016/9/16,4.6,11.6,2.7,13:30,0.2778489116517284
557,雲林,2016/9/16,4.5,11.5,2.9,12:49,0.27608142493638677
558,嘉義,2016/9/16,10.3,14.2,3.3,06:46,0.27538071065989855
559,新竹,2016/9/12,9.5,12.4,2.2,23:13,0.2774936061381076
560,新竹,2016/9/12,9.0,12.4,3.0,23:02,0.2753807106598984
561,花蓮,2016/9/11,11.9,67.6,3.8,20:39,0.2753807106598984
562,屏東,2016/9/10,14.4,27.4,4.3,03:29,0.2764331210191082
563,臺東,2016/9/10,40.8,119.6,4.9,00:54,0.27468354430379743
564,屏東,2016/9/9,15.2,30.7,3.9,23:18,0.27999999999999986
565,臺南,2016/9/8,15.6,10.9,2.6,09:08,0.2821846553966189
566,宜蘭,2016/9/8,10.1,41.2,3.8,03:13,0.2782051282051282
567,臺南,2016/9/8,16.1,9.9,2.7,01:14,0.27963917525773196
568,花蓮,2016/9/7,6.3,39.5,3.0,15:13,0.27503168567807346
569,花蓮,2016/9/7,18.2,18.0,3.5,09:48,0.2699004975124379
570,臺東,2016/9/6,6.3,50.7,2.9,07:09,0.26757090012330464
571,宜蘭,2016/9/5,78.0,18.9,3.7,10:02,0.26399026763990274
572,宜蘭,2016/9/4,14.4,33.0,3.4,11:28,0.26625766871165646
573,嘉義,2016/9/3,4.2,34.6,3.0,09:57,0.2649572649572649
574,新竹,2016/9/3,3.9,4.1,1.9,07:21,0.26724137931034475
575,花蓮,2016/9/2,15.6,19.5,3.0,10:24,0.3466453674121404
576,宜蘭,2016/9/1,18.1,35.9,3.4,00:47,0.3417322834645667
577,宜蘭,2016/9/1,18.0,36.8,4.9,00:28,0.3374805598755832
578,花蓮,2016/8/30,24.9,37.0,3.2,19:43,0.3428120063191153
579,嘉義,2016/8/30,14.4,15.1,3.8,09:43,0.3364341085271318
580,臺東,2016/8/29,8.4,24.6,3.1,07:44,0.3343605546995376
581,雲林,2016/8/28,7.2,33.5,3.4,22:15,0.3333333333333332
582,花蓮,2016/8/28,27.1,30.8,3.1,05:39,0.3348765432098766
583,桃園,2016/8/28,13.3,14.4,2.5,00:03,0.33129770992366386
584,花蓮,2016/8/26,42.6,5.6,4.1,18:46,0.32485029940119753
585,花蓮,2016/8/25,30.6,22.0,3.6,18:27,0.33129770992366386
586,花蓮,2016/8/25,28.7,31.8,4.4,15:13,0.33282208588957024
587,宜蘭,2016/8/25,16.0,34.3,3.2,02:08,0.33079268292682906
588,宜蘭,2016/8/23,33.7,120.2,4.9,07:26,0.3292867981790589
589,臺東,2016/8/23,6.8,24.3,4.4,03:08,0.34119496855345904
590,花蓮,2016/8/23,21.5,21.0,3.4,00:05,0.3449920508744037
591,宜蘭,2016/8/22,30.9,35.0,3.8,21:40,0.34227129337539425
592,嘉義,2016/8/20,4.1,43.4,3.6,16:56,0.3428120063191153
593,臺東,2016/8/19,8.0,24.2,3.3,23:36,0.3444444444444444
594,嘉義,2016/8/19,6.1,38.9,3.8,15:38,0.3444444444444443
595,臺東,2016/8/18,86.7,79.5,4.2,22:05,0.34609250398724073
596,宜蘭,2016/8/15,13.4,35.7,3.7,23:44,0.3488745980707396
597,宜蘭,2016/8/15,17.6,31.4,2.9,19:14,0.3488745980707396
598,臺東,2016/8/14,44.5,63.1,3.8,18:20,0.34335443037974667
599,宜蘭,2016/8/12,95.8,39.4,4.6,21:35,0.3428120063191152
600,臺北,2016/8/12,5.7,10.8,3.1,19:42,0.34719999999999973
601,嘉義,2016/8/10,8.9,24.5,3.3,01:10,0.34335443037974656
602,花蓮,2016/8/7,19.7,18.8,2.8,11:55,0.32878787878787863
603,花蓮,2016/8/4,15.9,26.8,3.5,00:16,0.32388059701492516
604,嘉義,2016/8/1,1.6,51.2,3.0,21:49,0.32436472346786227
605,花蓮,2016/7/30,32.3,23.7,3.8,04:32,0.32195845697329367
606,臺東,2016/7/30,18.6,56.0,3.2,00:08,0.3273001508295625
607,花蓮,2016/7/29,13.0,23.7,3.1,17:24,0.32829046898638425
608,嘉義,2016/7/29,8.5,3.9,2.7,12:32,0.3273001508295625
609,臺東,2016/7/29,15.5,91.6,2.8,10:34,0.3177159590043925
610,花蓮,2016/7/28,11.7,23.4,3.0,15:41,0.30736543909348446
611,臺東,2016/7/27,13.0,26.2,3.5,12:34,0.3043478260869566
612,花蓮,2016/7/27,7.7,33.4,4.8,12:02,0.3052039381153305
613,南投,2016/7/24,15.0,31.4,3.4,00:41,0.3095577746077032
614,花蓮,2016/7/23,11.3,23.3,3.3,13:32,0.27538071065989855
615,花蓮,2016/7/23,48.2,33.3,3.7,06:30,0.2757306226175351
616,宜蘭,2016/7/22,7.3,34.6,3.4,21:43,0.2782051282051282
617,花蓮,2016/7/22,45.6,30.2,4.0,05:59,0.2778489116517286
618,臺中,2016/7/20,38.0,31.2,4.5,20:55,0.28036175710594313
619,臺東,2016/7/19,10.7,70.9,4.2,18:39,0.2851511169513798
620,臺東,2016/7/19,19.1,74.1,4.0,18:29,0.28779840848806376
621,宜蘭,2016/7/18,19.8,40.7,3.0,09:38,0.2862796833773087
622,宜蘭,2016/7/17,9.2,37.8,3.8,21:34,0.2818181818181818
623,嘉義,2016/7/16,6.6,10.0,2.3,16:52,0.2851511169513798
624,宜蘭,2016/7/16,16.3,40.6,3.3,11:06,0.28145265888456544
625,宜蘭,2016/7/16,18.9,41.1,3.9,10:42,0.28036175710594313
626,宜蘭,2016/7/16,19.6,40.8,4.2,10:35,0.28145265888456544
627,新竹,2016/7/16,9.7,13.0,3.9,09:19,0.2818181818181818
628,臺東,2016/7/14,17.9,50.0,4.4,11:32,0.282184655396619
629,高雄,2016/7/13,41.5,58.1,4.2,17:04,0.28366013071895413
630,花蓮,2016/7/13,12.0,27.2,3.3,01:41,0.28779840848806365
631,南投,2016/7/13,21.2,20.9,3.1,01:40,0.2851511169513798
632,宜蘭,2016/7/10,54.0,18.0,3.8,22:32,0.28665785997357995
633,臺東,2016/7/9,22.7,58.5,3.8,19:12,0.2874172185430464
634,花蓮,2016/7/2,13.5,13.4,2.8,13:12,0.28933333333333333
635,花蓮,2016/7/2,9.9,8.2,3.3,07:26,0.27433628318584063
636,花蓮,2016/7/1,26.8,70.3,4.8,16:23,0.2688971499380421
637,花蓮,2016/7/1,7.3,33.6,3.5,09:52,0.2750316856780735
638,宜蘭,2016/7/1,13.4,30.0,2.6,06:41,0.27091136079900124
639,臺南,2016/6/30,18.2,9.8,3.7,04:50,0.26625766871165646
640,花蓮,2016/6/29,10.9,27.5,3.9,22:37,0.2685643564356435
641,花蓮,2016/6/29,10.4,28.0,3.7,22:30,0.27125000000000016
642,花蓮,2016/6/27,20.7,20.1,3.3,23:44,0.2719298245614036
643,宜蘭,2016/6/27,19.9,46.1,3.3,21:47,0.27091136079900124
644,花蓮,2016/6/27,46.0,11.3,3.5,19:31,0.2699004975124379
645,臺東,2016/6/26,17.5,22.4,3.7,19:24,0.2692307692307693
646,臺東,2016/6/26,16.0,23.0,3.7,19:07,0.2702366127023662
647,臺東,2016/6/26,16.1,24.2,3.9,17:17,0.27158948685857326
648,臺東,2016/6/26,16.4,22.5,3.9,17:16,0.27398989898989906
649,屏東,2016/6/25,17.3,26.1,3.8,00:44,0.2750316856780736
650,屏東,2016/6/24,15.9,25.6,3.8,13:34,0.2726130653266332
651,花蓮,2016/6/24,47.0,190.4,6.1,05:05,0.2736443883984867
652,花蓮,2016/6/23,21.0,25.4,3.8,22:17,0.2821846553966191
653,花蓮,2016/6/23,11.8,27.9,3.4,04:50,0.2836601307189543
654,屏東,2016/6/23,21.9,29.9,3.5,00:19,0.28440366972477077
655,花蓮,2016/6/22,16.9,12.8,2.7,22:26,0.28440366972477077
656,花蓮,2016/6/22,7.4,9.4,3.0,18:57,0.28218465539661886
657,臺中,2016/6/20,23.0,28.1,3.3,15:56,0.279639175257732
658,宜蘭,2016/6/20,106.9,21.4,4.7,15:53,0.27433628318584075
659,臺東,2016/6/20,39.4,59.8,5.1,08:39,0.2774936061381075
660,臺東,2016/6/19,5.9,48.9,3.7,06:58,0.2767857142857142
661,宜蘭,2016/6/18,9.7,21.2,3.3,12:45,0.2792792792792793
662,宜蘭,2016/6/18,9.0,21.4,3.8,11:11,0.28036175710594313
663,花蓮,2016/6/17,10.5,16.5,2.1,17:30,0.2778489116517286
664,臺南,2016/6/17,17.1,8.4,3.2,05:52,0.4357429718875502
665,臺南,2016/6/17,16.5,8.7,3.0,05:45,0.4331337325349302
666,宜蘭,2016/6/17,11.0,21.1,3.5,04:37,0.421359223300971
667,臺東,2016/6/16,11.2,50.1,3.3,21:19,0.4230019493177385
668,花蓮,2016/6/16,21.2,36.0,3.2,01:12,0.42800788954635116
669,臺東,2016/6/15,5.4,50.2,3.5,22:52,0.42885375494071165
670,花蓮,2016/6/14,39.4,29.0,4.4,21:54,0.42549019607843136
671,花蓮,2016/6/14,21.1,36.0,4.2,17:40,0.4189189189189191
672,宜蘭,2016/6/14,6.6,31.1,2.9,09:08,0.42217898832684825
673,嘉義,2016/6/12,10.3,43.1,3.3,23:28,0.4197292069632494
674,花蓮,2016/6/11,13.8,21.7,3.6,15:41,0.4141221374045805
675,花蓮,2016/6/10,8.8,1.3,3.6,05:15,0.41412213740458015
676,花蓮,2016/6/5,10.7,16.9,4.1,05:41,0.4205426356589149
677,花蓮,2016/6/5,10.8,17.0,3.8,05:25,0.42632612966601185
678,花蓮,2016/6/5,10.5,17.2,4.0,05:25,0.42465753424657543
679,臺東,2016/6/4,3.1,43.7,3.1,06:49,0.4297029702970298
680,花蓮,2016/6/4,6.1,11.9,4.0,00:01,0.42885375494071165
681,嘉義,2016/6/2,9.7,7.0,2.7,18:36,0.4348697394789582
682,花蓮,2016/6/1,11.4,18.6,3.6,01:31,0.4271653543307087
683,花蓮,2016/6/1,10.1,18.6,3.3,00:17,0.4331337325349302
684,基隆,2016/5/31,256.9,102.5,6.9,13:23,0.42549019607843136
685,花蓮,2016/5/31,50.8,95.8,4.9,01:50,0.457805907172996
686,花蓮,2016/5/30,11.9,23.8,3.0,20:14,0.4727668845315903
687,花蓮,2016/5/30,13.7,21.9,4.7,10:52,0.4636752136752137
688,臺東,2016/5/30,18.4,45.5,4.0,06:09,0.4758771929824562
689,臺東,2016/5/30,4.5,38.4,3.0,01:48,0.47797356828193815
690,花蓮,2016/5/29,8.5,1.9,3.1,16:47,0.47379912663755464
691,臺東,2016/5/29,0.6,55.9,3.5,16:45,0.4676724137931035
692,花蓮,2016/5/29,13.6,38.5,3.6,13:00,0.4707158351409982
693,花蓮,2016/5/28,10.9,27.0,3.6,23:03,0.4676724137931035
694,花蓮,2016/5/27,31.1,20.7,3.7,16:22,0.4597457627118646
695,嘉義,2016/5/26,12.2,27.7,3.4,21:44,0.4549266247379456
696,臺東,2016/5/26,12.9,23.4,3.3,21:42,0.4401622718052741
697,臺東,2016/5/26,5.7,50.5,3.2,20:42,0.43661971830985924
698,花蓮,2016/5/26,12.4,26.2,3.6,15:17,0.42800788954635116
699,高雄,2016/5/25,52.0,70.1,4.5,21:54,0.4189189189189194
700,南投,2016/5/25,23.0,38.2,3.5,12:51,0.4230019493177392
701,嘉義,2016/5/25,8.0,4.6,3.7,04:17,0.4157088122605366
702,花蓮,2016/5/25,12.1,17.6,3.4,00:06,0.40409683426443227
703,花蓮,2016/5/24,9.8,2.7,3.2,12:42,0.4094339622641514
704,花蓮,2016/5/24,20.1,26.0,3.5,07:06,0.40334572490706333
705,花蓮,2016/5/23,12.5,24.1,3.3,05:07,0.4063670411985022
706,花蓮,2016/5/23,8.4,4.7,3.7,02:36,0.4025974025974027
707,屏東,2016/5/22,16.9,26.3,4.8,10:06,0.3981651376146789
708,屏東,2016/5/22,14.6,28.2,3.8,04:56,0.4048507462686567
709,屏東,2016/5/22,18.1,27.3,5.3,04:51,0.4048507462686567
710,花蓮,2016/5/22,10.6,27.6,3.0,03:12,0.401851851851852
711,花蓮,2016/5/21,11.2,27.7,3.0,21:14,0.39099099099099105
712,花蓮,2016/5/21,10.9,27.7,4.5,13:47,0.3800350262697023
713,花蓮,2016/5/21,9.8,28.3,3.8,13:40,0.3696763202725726
714,花蓮,2016/5/21,13.8,43.2,3.5,07:31,0.3696763202725723
715,宜蘭,2016/5/20,70.6,85.2,4.4,21:56,0.36717428087986437
716,花蓮,2016/5/20,32.4,68.9,3.3,07:20,0.37673611111111105
717,花蓮,2016/5/20,6.9,4.2,2.7,01:25,0.3780487804878048
718,花蓮,2016/5/18,13.9,25.9,3.1,20:30,0.37478411053540606
719,花蓮,2016/5/18,6.1,23.6,3.9,14:27,0.37413793103448284
720,臺東,2016/5/18,45.8,67.0,5.2,08:22,0.3793706293706296
721,臺東,2016/5/18,20.9,46.4,3.8,07:35,0.39670932358318134
