,city,date,depth,distance,magnitude,time,b,x1,x2,x3,x4,x5
160,宜蘭,2017/9/6,7.3,38.7,3.5,02:10,0.26724137931034486,0.0032511116704422305,-0.007599219218670683,0.035976023232080295,-0.004165541898368763,0.0007922213838926218
161,花蓮,2017/9/5,16.7,12.0,2.4,19:22,0.26889714993804215,0.005547635374935356,-0.01029487383537997,0.03648591845313148,-0.003151607574024523,0.0018485390578414085
162,花蓮,2017/9/5,17.3,11.0,2.9,18:11,0.26271186440677957,-0.006185285531262574,-0.006483560721856407,0.03560170513503666,-0.0024084944751381065,-0.0008136198208286427
163,花蓮,2017/9/5,18.6,10.3,4.2,18:08,0.259880239520958,-0.010020257991479764,0.033517055246642474,-0.002866833368162819,-0.0026672271531098524,-0.0052351168029091955
164,屏東,2017/9/4,6.9,46.2,4.2,13:42,0.26399026763990263,-0.007599219218670683,0.035976023232080295,-0.004165541898368763,0.0007922213838926218,-0.009013215859030754
165,臺東,2017/9/2,36.6,30.6,4.6,23:04,0.2633495145631068,-0.01029487383537997,0.03648591845313148,-0.003151607574024523,0.0018485390578414085,-0.01593471007304542
166,宜蘭,2017/9/1,61.8,14.9,3.7,06:09,0.26889714993804215,-0.006483560721856407,0.03560170513503666,-0.0024084944751381065,-0.0008136198208286427,-0.008739019390308272
167,花蓮,2017/8/30,33.3,13.1,3.6,01:29,0.2699004975124378,0.033517055246642474,-0.002866833368162819,-0.0026672271531098524,-0.0052351168029091955,-0.006945741065760597
168,臺東,2017/8/29,22.2,24.3,3.6,12:03,0.2715894868585733,0.035976023232080295,-0.004165541898368763,0.0007922213838926218,-0.009013215859030754,-0.002867052023121458
169,嘉義,2017/8/28,7.3,49.5,3.6,14:45,0.27364438839848676,0.03648591845313148,-0.003151607574024523,0.0018485390578414085,-0.01593471007304542,0.004107897900212376
170,嘉義,2017/8/28,6.9,50.9,3.7,14:38,0.27538071065989855,0.03560170513503666,-0.0024084944751381065,-0.0008136198208286427,-0.008739019390308272,0.004868694387473699
171,雲林,2017/8/27,9.0,13.4,2.4,20:55,0.2363834422657953,-0.002866833368162819,-0.0026672271531098524,-0.0052351168029091955,-0.006945741065760597,0.007226915832074493
172,宜蘭,2017/8/25,26.2,46.0,3.7,14:40,0.23561346362649302,-0.004165541898368763,0.0007922213838926218,-0.009013215859030754,-0.002867052023121458,-0.00029035538428612284
173,花蓮,2017/8/24,26.6,14.2,3.6,16:44,0.23715846994535528,-0.003151607574024523,0.0018485390578414085,-0.01593471007304542,0.004107897900212376,-0.0011600850550839703
174,花蓮,2017/8/24,26.6,16.1,3.3,15:08,0.2397790055248619,-0.0024084944751381065,-0.0008136198208286427,-0.008739019390308272,0.004868694387473699,-0.001128555176336754
175,高雄,2017/8/23,44.7,73.8,4.1,04:01,0.23925027563395812,-0.0026672271531098524,-0.0052351168029091955,-0.006945741065760597,0.007226915832074493,-0.0037059223818795284
176,南投,2017/8/21,15.5,32.9,3.3,02:01,0.23977900552486178,0.0007922213838926218,-0.009013215859030754,-0.002867052023121458,-0.00029035538428612284,-0.004136710239651398
177,臺東,2017/8/16,27.7,71.2,3.9,06:09,0.2403100775193798,0.0018485390578414085,-0.01593471007304542,0.004107897900212376,-0.0011600850550839703,-0.0005840846357478835
178,宜蘭,2017/8/15,56.8,30.4,3.8,14:27,0.2421875,-0.0008136198208286427,-0.008739019390308272,0.004868694387473699,-0.001128555176336754,-0.0028670520231215135
179,宜蘭,2017/8/14,9.2,9.7,2.8,15:18,0.24191750278706797,-0.0052351168029091955,-0.006945741065760597,0.007226915832074493,-0.0037059223818795284,0.002009211420892082
180,宜蘭,2017/8/14,22.1,43.8,3.7,05:33,0.23898678414096916,-0.009013215859030754,-0.002867052023121458,-0.00029035538428612284,-0.004136710239651398,0.010924748277689467
181,臺東,2017/8/13,59.1,84.7,5.1,08:08,0.2384615384615384,-0.01593471007304542,0.004107897900212376,-0.0011600850550839703,-0.0005840846357478835,0.002607232968881462
182,臺東,2017/8/11,21.0,54.3,4.9,09:58,0.24300111982082864,-0.008739019390308272,0.004868694387473699,-0.001128555176336754,-0.0028670520231215135,0.0002896848175787392
183,屏東,2017/8/10,11.9,27.3,3.6,04:44,0.24715261958997717,-0.006945741065760597,0.007226915832074493,-0.0037059223818795284,0.002009211420892082,-0.001144157218801567
184,花蓮,2017/8/10,31.9,51.7,4.7,00:05,0.24799999999999991,-0.002867052023121458,-0.00029035538428612284,-0.004136710239651398,0.010924748277689467,-0.007370769841767488
185,花蓮,2017/8/9,14.0,28.4,3.2,07:36,0.2543962485345838,0.004107897900212376,-0.0011600850550839703,-0.0005840846357478835,0.002607232968881462,0.0014252873563217472
186,宜蘭,2017/8/8,22.0,43.3,3.9,07:14,0.2517401392111369,0.004868694387473699,-0.001128555176336754,-0.0028670520231215135,0.0002896848175787392,0.011063018419670778
187,宜蘭,2017/8/8,52.0,21.2,3.9,00:41,0.25409836065573776,0.007226915832074493,-0.0037059223818795284,0.002009211420892082,-0.001144157218801567,0.008064206099220594
188,宜蘭,2017/8/7,14.8,38.3,2.8,09:55,0.2508670520231214,-0.00029035538428612284,-0.004136710239651398,0.010924748277689467,-0.007370769841767488,0.010092032306905224
189,宜蘭,2017/8/7,9.9,36.7,2.9,06:28,0.25028835063437144,-0.0011600850550839703,-0.0005840846357478835,0.002607232968881462,0.0014252873563217472,0.006082497212932053
190,花蓮,2017/8/5,11.4,33.9,3.1,11:21,0.24687144482366322,-0.001128555176336754,-0.0028670520231215135,0.0002896848175787392,0.011063018419670778,-0.0005298990017386374
191,宜蘭,2017/8/4,69.8,183.2,5.7,19:19,0.24687144482366327,-0.0037059223818795284,0.002009211420892082,-0.001144157218801567,0.008064206099220594,0.0031865684426931884
192,嘉義,2017/8/2,7.4,9.9,3.2,02:14,0.2511574074074075,-0.004136710239651398,0.010924748277689467,-0.007370769841767488,0.010092032306905224,0.0023978312702735705
193,新竹,2017/8/1,10.3,12.1,2.2,16:15,0.2514484356894554,-0.0005840846357478835,0.002607232968881462,0.0014252873563217472,0.006082497212932053,0.002138497262206135
194,臺東,2017/7/30,22.0,32.8,3.6,20:58,0.24799999999999997,-0.0028670520231215135,0.0002896848175787392,0.011063018419670778,-0.0005298990017386374,0.00026524226274871054
195,嘉義,2017/7/30,8.4,35.4,4.2,09:00,0.2505773672055428,0.002009211420892082,-0.001144157218801567,0.008064206099220594,0.0031865684426931884,0.002078096195743312
196,雲林,2017/7/30,22.8,2.6,2.9,06:42,0.2552941176470589,0.010924748277689467,-0.007370769841767488,0.010092032306905224,0.0023978312702735705,0.0033807104165667623
197,宜蘭,2017/7/29,12.3,29.7,2.8,11:46,0.2520325203252033,0.002607232968881462,0.0014252873563217472,0.006082497212932053,0.002138497262206135,0.0013174670633234464
198,花蓮,2017/7/28,24.3,37.5,2.9,06:56,0.2508670520231215,0.0002896848175787392,0.011063018419670778,-0.0005298990017386374,0.00026524226274871054,0.003395563259066703
199,臺東,2017/7/27,25.8,43.0,3.6,17:14,0.24856815578465072,-0.001144157218801567,0.008064206099220594,0.0031865684426931884,0.002078096195743312,0.0027989428040083586
200,臺東,2017/7/27,92.2,129.3,5.1,15:08,0.24436936936936943,-0.007370769841767488,0.010092032306905224,0.0023978312702735705,0.0033807104165667623,0.004031958379784539
201,花蓮,2017/7/27,41.9,69.9,4.1,01:28,0.24942528735632183,0.0014252873563217472,0.006082497212932053,0.002138497262206135,0.0013174670633234464,-0.12441471571906348
202,宜蘭,2017/7/23,7.9,37.6,3.8,10:10,0.25057736720554274,0.011063018419670778,-0.0005298990017386374,0.00026524226274871054,0.003395563259066703,-0.11531834055430204
203,花蓮,2017/7/20,55.7,18.7,3.8,10:05,0.24971231300345229,0.008064206099220594,0.0031865684426931884,0.002078096195743312,0.0027989428040083586,-0.11698092864806775
204,宜蘭,2017/7/18,75.3,3.3,3.4,15:01,0.2517401392111369,0.010092032306905224,0.0023978312702735705,0.0033807104165667623,0.004031958379784539,-0.10775550740339476
205,新竹,2017/7/18,6.5,10.7,2.0,12:21,0.24800000000000008,0.006082497212932053,0.002138497262206135,0.0013174670633234464,-0.12441471571906348,0.02434271283894829
206,花蓮,2017/7/18,35.2,45.2,4.6,03:16,0.23951434878587197,-0.0005298990017386374,0.00026524226274871054,0.003395563259066703,-0.11531834055430204,0.007257338375652844
207,宜蘭,2017/7/17,58.6,30.7,3.6,11:45,0.2416481069042317,0.0031865684426931884,0.002078096195743312,0.0027989428040083586,-0.11698092864806775,0.008294134734460334
208,花蓮,2017/7/17,26.4,15.9,3.5,08:41,0.2416481069042317,0.0023978312702735705,0.0033807104165667623,0.004031958379784539,-0.10775550740339476,-0.002139169223565218
209,彰化,2017/7/17,22.3,41.0,3.5,00:48,0.24191750278706803,0.002138497262206135,0.0013174670633234464,-0.12441471571906348,0.02434271283894829,0.007740858414824581
210,臺東,2017/7/16,4.2,50.4,3.0,12:27,0.2400442477876106,0.00026524226274871054,0.003395563259066703,-0.11531834055430204,0.007257338375652844,0.011622358554873813
211,高雄,2017/7/15,44.4,84.3,4.3,23:54,0.2384615384615385,0.002078096195743312,0.0027989428040083586,-0.11698092864806775,0.008294134734460334,0.004265062845799306
212,宜蘭,2017/7/13,57.4,30.0,3.8,00:00,0.23925027563395812,0.0033807104165667623,0.004031958379784539,-0.10775550740339476,-0.002139169223565218,0.023083237943274715
213,宜蘭,2017/7/12,6.2,31.6,2.9,23:46,0.2397790055248619,0.0013174670633234464,-0.12441471571906348,0.02434271283894829,0.007740858414824581,0.013541220938525056
214,宜蘭,2017/7/12,61.7,68.4,4.4,07:07,0.2397790055248619,0.003395563259066703,-0.11531834055430204,0.007257338375652844,0.011622358554873813,0.016033764721687382
215,臺南,2017/7/12,11.7,25.4,2.9,03:08,0.2363834422657952,0.0027989428040083586,-0.11698092864806775,0.008294134734460334,0.004265062845799306,0.029767594165958755
216,花蓮,2017/7/12,15.1,28.7,3.4,02:31,0.23586956521739136,0.004031958379784539,-0.10775550740339476,-0.002139169223565218,0.023083237943274715,0.009971947370509826
217,臺東,2017/7/9,27.0,65.8,3.1,23:19,0.23846153846153845,-0.12441471571906348,0.02434271283894829,0.007740858414824581,0.013541220938525056,0.010754286847061034
218,花蓮,2017/7/8,13.3,28.8,3.0,06:23,0.2363834422657952,-0.11531834055430204,0.007257338375652844,0.011622358554873813,0.016033764721687382,0.008111223017100766
219,花蓮,2017/7/8,13.4,28.9,3.1,06:05,0.23358449946178683,-0.11698092864806775,0.008294134734460334,0.004265062845799306,0.029767594165958755,-0.0017613636363637553
220,花蓮,2017/7/7,6.8,6.8,1.7,11:42,0.23183760683760682,-0.10775550740339476,-0.002139169223565218,0.023083237943274715,0.009971947370509826,-0.004454214980530724
221,嘉義,2017/7/7,12.0,21.0,2.7,00:19,0.36287625418060193,0.02434271283894829,0.007740858414824581,0.013541220938525056,0.010754286847061034,-0.008909801602942968
222,嘉義,2017/7/4,9.4,24.8,3.1,16:38,0.35170178282009723,0.007257338375652844,0.011622358554873813,0.016033764721687382,0.008111223017100766,-0.0008806764569208037
223,臺南,2017/7/3,11.6,24.9,2.6,14:30,0.3505654281098546,0.008294134734460334,0.004265062845799306,0.029767594165958755,-0.0017613636363637553,0.0008831908831908319
224,宜蘭,2017/7/2,18.7,32.0,3.5,14:45,0.3395931142410016,-0.002139169223565218,0.023083237943274715,0.009971947370509826,-0.004454214980530724,0.0031313131313130405
225,宜蘭,2017/7/1,31.8,47.6,3.9,01:17,0.33853354134165364,0.007740858414824581,0.013541220938525056,0.010754286847061034,-0.008909801602942968,0.00977317392728444
226,雲林,2017/6/29,14.6,32.4,3.1,15:53,0.3444444444444444,0.011622358554873813,0.016033764721687382,0.008111223017100766,-0.0008806764569208037,0.008168885718814245
227,嘉義,2017/6/29,11.8,25.8,3.2,11:57,0.34227129337539425,0.004265062845799306,0.029767594165958755,-0.0017613636363637553,0.0008831908831908319,0.003483006299907776
228,屏東,2017/6/29,26.6,19.7,3.9,03:32,0.3417322834645668,0.023083237943274715,0.009971947370509826,-0.004454214980530724,0.0031313131313130405,0.002634560906515704
229,花蓮,2017/6/26,12.8,39.4,3.9,20:42,0.33079268292682906,0.013541220938525056,0.010754286847061034,-0.008909801602942968,0.00977317392728444,-0.0008633723243412494
230,花蓮,2017/6/24,20.5,22.3,3.9,14:49,0.3328220858895706,0.016033764721687382,0.008111223017100766,-0.0008806764569208037,0.008168885718814245,-0.012648737739186122
231,臺東,2017/6/24,1.7,53.2,3.4,03:07,0.33800623052959494,0.029767594165958755,-0.0017613636363637553,0.0008831908831908319,0.003483006299907776,-0.007497510314411593
232,臺東,2017/6/24,1.3,53.3,3.4,03:06,0.3186490455212921,0.009971947370509826,-0.004454214980530724,0.0031313131313130405,0.002634560906515704,-0.004864776733853882
233,花蓮,2017/6/23,8.7,18.9,3.3,11:30,0.317251461988304,0.010754286847061034,-0.008909801602942968,0.00977317392728444,-0.0008633723243412494,-0.00528443405415957
234,臺南,2017/6/23,11.5,21.7,2.5,09:22,0.3167883211678832,0.008111223017100766,-0.0008806764569208037,0.008168885718814245,-0.012648737739186122,0.005360528477292847
235,臺南,2017/6/22,14.6,24.9,4.1,07:36,0.3082386363636362,-0.0017613636363637553,0.0008831908831908319,0.003483006299907776,-0.007497510314411593,0.0013497039359108287
236,花蓮,2017/6/22,3.9,29.6,3.1,02:48,0.30867709815078226,-0.004454214980530724,0.0031313131313130405,0.002634560906515704,-0.004864776733853882,-0.009728241145955552
237,宜蘭,2017/6/21,62.8,18.2,5.0,15:25,0.306497175141243,-0.008909801602942968,0.00977317392728444,-0.0008633723243412494,-0.00528443405415957,-0.01601295273813247
238,嘉義,2017/6/18,16.4,39.8,3.0,10:46,0.3086770981507824,-0.0008806764569208037,0.008168885718814245,-0.012648737739186122,0.005360528477292847,-0.019613370835601995
239,花蓮,2017/6/17,9.5,12.6,4.1,14:20,0.30999999999999994,0.0008831908831908319,0.003483006299907776,-0.007497510314411593,0.0013497039359108287,-0.013068690205795541
240,宜蘭,2017/6/16,16.5,30.9,3.1,10:51,0.313131313131313,0.0031313131313130405,0.002634560906515704,-0.004864776733853882,-0.009728241145955552,-0.0014394565885542665
241,高雄,2017/6/16,33.2,9.8,4.2,05:29,0.31540697674418594,0.00977317392728444,-0.0008633723243412494,-0.00528443405415957,-0.01601295273813247,0.0004944111039723031
242,臺南,2017/6/14,11.7,24.5,3.1,17:33,0.30955777460770323,0.008168885718814245,-0.012648737739186122,0.005360528477292847,-0.019613370835601995,1.1102230246251565e-16
243,臺南,2017/6/14,10.4,25.1,3.4,17:21,0.3091168091168091,0.003483006299907776,-0.007497510314411593,0.0013497039359108287,-0.013068690205795541,-0.007462104886704235
244,宜蘭,2017/6/12,9.3,23.8,2.7,20:11,0.30999999999999994,0.002634560906515704,-0.004864776733853882,-0.009728241145955552,-0.0014394565885542665,-0.007899796361815925
245,花蓮,2017/6/11,18.1,12.7,2.6,18:48,0.3056338028169015,-0.0008633723243412494,-0.00528443405415957,-0.01601295273813247,0.0004944111039723031,-0.016598422862989015
246,宜蘭,2017/6/11,58.1,18.5,4.0,00:46,0.301388888888889,-0.012648737739186122,0.005360528477292847,-0.019613370835601995,1.1102230246251565e-16,-0.014521537332731038
247,宜蘭,2017/6/9,8.3,37.6,3.2,06:26,0.30563380281690133,-0.007497510314411593,0.0013497039359108287,-0.013068690205795541,-0.007462104886704235,-0.0041217042392299175
248,臺東,2017/6/7,20.7,94.2,3.7,10:45,0.30736543909348424,-0.004864776733853882,-0.009728241145955552,-0.0014394565885542665,-0.007899796361815925,-0.004096416815130566
249,宜蘭,2017/6/4,20.7,88.5,5.1,21:24,0.30649717514124275,-0.00528443405415957,-0.01601295273813247,0.0004944111039723031,-0.016598422862989015,0.005892343162956448
250,宜蘭,2017/6/4,9.7,38.9,3.3,21:16,0.3140376266280751,0.005360528477292847,-0.019613370835601995,1.1102230246251565e-16,-0.014521537332731038,0.0016170377656561374
251,花蓮,2017/6/3,38.8,57.8,3.7,08:42,0.3131313131313129,0.0013497039359108287,-0.013068690205795541,-0.007462104886704235,-0.0041217042392299175,-0.001572122002463261
252,宜蘭,2017/6/1,97.2,19.6,4.1,07:47,0.3122302158273381,-0.009728241145955552,-0.0014394565885542665,-0.007899796361815925,-0.004096416815130566,-0.0068771666365998185
253,南投,2017/5/26,22.7,29.0,3.1,10:10,0.3117816091954023,-0.01601295273813247,0.0004944111039723031,-0.016598422862989015,0.005892343162956448,-0.005892343162956337
254,嘉義,2017/5/25,11.8,9.2,4.7,13:48,0.30867709815078226,-0.019613370835601995,1.1102230246251565e-16,-0.014521537332731038,0.0016170377656561374,-0.009937717530683288
255,嘉義,2017/5/24,12.4,9.0,5.1,21:10,0.3117816091954021,-0.013068690205795541,-0.007462104886704235,-0.0041217042392299175,-0.001572122002463261,-0.011993769470404758
256,嘉義,2017/5/24,12.6,9.1,3.8,21:05,0.32195845697329367,-0.0014394565885542665,-0.007899796361815925,-0.004096416815130566,-0.0068771666365998185,-0.005485116881015939
257,嘉義,2017/5/24,12.9,9.3,3.6,20:01,0.3277945619335348,0.0004944111039723031,-0.016598422862989015,0.005892343162956448,-0.005892343162956337,-0.0055378192221025024
258,嘉義,2017/5/24,13.2,9.4,3.4,19:43,0.32829046898638425,1.1102230246251565e-16,-0.014521537332731038,0.0016170377656561374,-0.009937717530683288,0.0011326860841422426
259,嘉義,2017/5/24,12.9,9.6,4.2,17:49,0.32485029940119764,-0.007462104886704235,-0.0041217042392299175,-0.001572122002463261,-0.011993769470404758,-0.020940170940171032
260,嘉義,2017/5/23,11.0,13.8,3.6,12:26,0.32339791356184794,-0.007899796361815925,-0.004096416815130566,-0.0068771666365998185,-0.005485116881015939,-0.01756345506345508
261,南投,2017/5/20,16.8,33.9,4.0,15:21,0.3273001508295625,-0.016598422862989015,0.005892343162956448,-0.005892343162956337,-0.0055378192221025024,-0.01102872336441596
262,花蓮,2017/5/19,8.9,31.8,3.6,11:27,0.32829046898638414,-0.014521537332731038,0.0016170377656561374,-0.009937717530683288,0.0011326860841422426,-0.06412213740458023
263,花蓮,2017/5/16,19.6,25.0,2.9,12:57,0.3323124042879019,-0.0041217042392299175,-0.001572122002463261,-0.011993769470404758,-0.020940170940171032,-0.049602464718743855
264,臺東,2017/5/16,24.9,64.9,5.7,07:12,0.33129770992366386,-0.004096416815130566,-0.0068771666365998185,-0.005485116881015939,-0.01756345506345508,-0.057682083997873446
265,宜蘭,2017/5/15,8.9,37.5,3.1,11:12,0.3438985736925515,0.005892343162956448,-0.005892343162956337,-0.0055378192221025024,-0.01102872336441596,-0.07703488372093015
266,雲林,2017/5/9,10.0,10.3,2.4,09:30,0.3428120063191152,0.0016170377656561374,-0.009937717530683288,0.0011326860841422426,-0.06412213740458023,-0.035153224914260595
267,宜蘭,2017/5/8,15.6,48.7,3.9,17:41,0.3364341085271318,-0.001572122002463261,-0.011993769470404758,-0.020940170940171032,-0.049602464718743855,-0.03533971728226176
268,宜蘭,2017/5/8,23.7,38.2,4.1,15:30,0.33539412673879443,-0.0068771666365998185,-0.005485116881015939,-0.01756345506345508,-0.057682083997873446,-0.035771835037441135
