,city,date,depth,distance,magnitude,time
470,花蓮,2016/12/4,10.3,17.0,3.8,17:22
471,宜蘭,2016/12/3,58.3,7.1,3.8,14:48
472,臺東,2016/12/3,23.1,43.5,4.2,14:37
473,宜蘭,2016/12/2,28.3,38.6,3.5,14:46
474,宜蘭,2016/12/2,73.2,4.5,3.9,13:45
475,屏東,2016/12/2,9.5,26.0,3.3,09:38
476,臺東,2016/12/1,11.8,15.5,3.2,19:15
477,臺東,2016/12/1,11.7,16.5,3.4,05:18
478,臺東,2016/11/30,9.8,13.7,3.0,20:52
479,臺東,2016/11/30,11.8,14.7,5.1,20:04
480,臺東,2016/11/30,12.0,15.0,3.8,19:24
481,臺東,2016/11/30,12.4,14.3,3.4,19:14
482,宜蘭,2016/11/29,25.8,38.7,4.4,23:10
483,宜蘭,2016/11/29,27.5,37.3,4.0,23:10
484,花蓮,2016/11/29,17.9,27.1,3.5,16:03
485,宜蘭,2016/11/29,9.0,31.3,3.7,14:39
486,宜蘭,2016/11/29,9.0,31.2,4.2,14:33
487,臺東,2016/11/29,32.3,62.0,4.6,07:59
488,花蓮,2016/11/29,36.7,90.2,3.9,00:40
489,臺南,2016/11/28,17.6,20.2,3.7,08:17
490,花蓮,2016/11/25,27.5,81.2,5.5,05:55
491,宜蘭,2016/11/22,24.7,33.1,3.1,18:43
492,嘉義,2016/11/21,6.2,49.3,3.9,14:38
493,花蓮,2016/11/20,12.2,30.5,2.9,04:16
494,宜蘭,2016/11/20,18.7,30.4,2.9,03:36
495,嘉義,2016/11/19,7.6,41.0,3.5,19:46
496,嘉義,2016/11/18,9.7,40.9,3.6,02:03
497,嘉義,2016/11/18,9.8,41.1,3.5,01:35
498,宜蘭,2016/11/17,17.5,36.0,3.5,13:31
499,花蓮,2016/11/16,31.6,71.7,3.7,14:16
500,新竹,2016/11/13,9.2,13.1,2.7,17:14
501,嘉義,2016/11/13,10.3,38.7,3.2,09:29
502,花蓮,2016/11/13,11.8,14.8,3.6,05:16
503,花蓮,2016/11/12,31.2,82.8,5.3,06:25
504,嘉義,2016/11/11,8.9,37.1,3.4,03:23
505,宜蘭,2016/11/10,26.6,39.8,4.3,11:15
506,宜蘭,2016/11/10,25.1,41.8,3.8,11:00
507,花蓮,2016/11/8,18.4,14.8,2.9,11:13
508,宜蘭,2016/11/8,5.3,40.4,3.2,10:10
509,臺東,2016/11/8,17.8,31.7,3.5,07:58
510,臺東,2016/11/7,17.4,44.4,3.3,22:35
511,臺東,2016/11/7,20.5,36.2,5.1,19:56
512,嘉義,2016/11/7,7.5,47.7,4.0,04:53
513,花蓮,2016/11/3,15.4,15.5,3.6,17:42
514,花蓮,2016/11/1,32.4,24.5,3.4,12:41
515,花蓮,2016/10/29,32.0,22.7,4.3,19:49
516,宜蘭,2016/10/29,31.6,22.1,3.6,14:44
517,宜蘭,2016/10/29,17.2,39.4,3.2,14:08
518,嘉義,2016/10/26,4.6,18.2,3.7,15:07
519,花蓮,2016/10/26,18.2,16.7,2.7,02:14
520,臺東,2016/10/25,23.7,23.3,5.3,12:45
521,花蓮,2016/10/25,49.6,40.7,4.1,04:45
522,花蓮,2016/10/24,10.4,16.6,2.9,13:26
523,花蓮,2016/10/24,39.0,23.8,4.2,05:32
524,宜蘭,2016/10/23,5.1,35.7,2.5,01:10
525,花蓮,2016/10/22,17.7,15.8,3.2,07:17
526,花蓮,2016/10/22,18.1,16.3,3.9,02:13
527,花蓮,2016/10/20,11.3,16.8,3.5,23:40
528,花蓮,2016/10/20,10.3,15.9,3.2,06:31
529,花蓮,2016/10/19,9.8,16.0,3.9,08:29
530,臺東,2016/10/17,15.8,53.9,4.0,17:24
531,屏東,2016/10/17,15.9,34.9,3.9,14:31
532,臺東,2016/10/16,16.8,54.4,4.1,21:25
533,宜蘭,2016/10/15,4.8,36.1,2.4,01:49
534,花蓮,2016/10/14,45.7,31.5,4.1,04:45
535,臺東,2016/10/11,12.5,52.7,4.0,04:18
536,花蓮,2016/10/10,17.8,17.8,3.1,19:12
537,雲林,2016/10/10,7.7,19.7,2.5,14:28
538,宜蘭,2016/10/9,16.4,31.3,3.1,22:32
539,宜蘭,2016/10/9,53.2,21.3,3.7,15:42
540,宜蘭,2016/10/7,87.2,13.0,3.6,15:55
541,臺東,2016/10/6,23.7,24.4,6.2,23:52
542,臺東,2016/10/4,29.0,76.4,4.0,14:29
543,臺東,2016/9/30,36.6,61.9,3.4,19:50
544,臺南,2016/9/30,15.4,35.4,4.2,19:35
545,宜蘭,2016/9/28,13.5,38.8,3.4,18:17
546,宜蘭,2016/9/28,96.9,105.1,5.5,17:38
547,嘉義,2016/9/28,6.2,13.6,3.1,10:03
548,花蓮,2016/9/26,23.4,39.6,3.6,12:33
549,花蓮,2016/9/26,23.0,39.7,3.6,11:58
550,花蓮,2016/9/24,19.2,16.6,4.2,17:36
551,花蓮,2016/9/24,37.8,13.4,3.5,05:22
552,宜蘭,2016/9/23,107.4,83.8,4.1,02:23
553,花蓮,2016/9/22,26.1,18.4,3.3,09:14
554,花蓮,2016/9/17,23.6,69.5,3.5,04:07
555,花蓮,2016/9/16,13.5,68.3,3.3,21:22
556,雲林,2016/9/16,4.6,11.6,2.7,13:30
557,雲林,2016/9/16,4.5,11.5,2.9,12:49
558,嘉義,2016/9/16,10.3,14.2,3.3,06:46
559,新竹,2016/9/12,9.5,12.4,2.2,23:13
560,新竹,2016/9/12,9.0,12.4,3.0,23:02
561,花蓮,2016/9/11,11.9,67.6,3.8,20:39
562,屏東,2016/9/10,14.4,27.4,4.3,03:29
563,臺東,2016/9/10,40.8,119.6,4.9,00:54
564,屏東,2016/9/9,15.2,30.7,3.9,23:18
565,臺南,2016/9/8,15.6,10.9,2.6,09:08
566,宜蘭,2016/9/8,10.1,41.2,3.8,03:13
567,臺南,2016/9/8,16.1,9.9,2.7,01:14
568,花蓮,2016/9/7,6.3,39.5,3.0,15:13
569,花蓮,2016/9/7,18.2,18.0,3.5,09:48
570,臺東,2016/9/6,6.3,50.7,2.9,07:09
571,宜蘭,2016/9/5,78.0,18.9,3.7,10:02
572,宜蘭,2016/9/4,14.4,33.0,3.4,11:28
573,嘉義,2016/9/3,4.2,34.6,3.0,09:57
574,新竹,2016/9/3,3.9,4.1,1.9,07:21
575,花蓮,2016/9/2,15.6,19.5,3.0,10:24
576,宜蘭,2016/9/1,18.1,35.9,3.4,00:47
577,宜蘭,2016/9/1,18.0,36.8,4.9,00:28
578,花蓮,2016/8/30,24.9,37.0,3.2,19:43
579,嘉義,2016/8/30,14.4,15.1,3.8,09:43
580,臺東,2016/8/29,8.4,24.6,3.1,07:44
581,雲林,2016/8/28,7.2,33.5,3.4,22:15
582,花蓮,2016/8/28,27.1,30.8,3.1,05:39
583,桃園,2016/8/28,13.3,14.4,2.5,00:03
584,花蓮,2016/8/26,42.6,5.6,4.1,18:46
585,花蓮,2016/8/25,30.6,22.0,3.6,18:27
586,花蓮,2016/8/25,28.7,31.8,4.4,15:13
587,宜蘭,2016/8/25,16.0,34.3,3.2,02:08
588,宜蘭,2016/8/23,33.7,120.2,4.9,07:26
589,臺東,2016/8/23,6.8,24.3,4.4,03:08
590,花蓮,2016/8/23,21.5,21.0,3.4,00:05
591,宜蘭,2016/8/22,30.9,35.0,3.8,21:40
592,嘉義,2016/8/20,4.1,43.4,3.6,16:56
593,臺東,2016/8/19,8.0,24.2,3.3,23:36
594,嘉義,2016/8/19,6.1,38.9,3.8,15:38
595,臺東,2016/8/18,86.7,79.5,4.2,22:05
596,宜蘭,2016/8/15,13.4,35.7,3.7,23:44
597,宜蘭,2016/8/15,17.6,31.4,2.9,19:14
598,臺東,2016/8/14,44.5,63.1,3.8,18:20
599,宜蘭,2016/8/12,95.8,39.4,4.6,21:35
600,臺北,2016/8/12,5.7,10.8,3.1,19:42
601,嘉義,2016/8/10,8.9,24.5,3.3,01:10
602,花蓮,2016/8/7,19.7,18.8,2.8,11:55
603,花蓮,2016/8/4,15.9,26.8,3.5,00:16
604,嘉義,2016/8/1,1.6,51.2,3.0,21:49
605,花蓮,2016/7/30,32.3,23.7,3.8,04:32
606,臺東,2016/7/30,18.6,56.0,3.2,00:08
607,花蓮,2016/7/29,13.0,23.7,3.1,17:24
608,嘉義,2016/7/29,8.5,3.9,2.7,12:32
609,臺東,2016/7/29,15.5,91.6,2.8,10:34
610,花蓮,2016/7/28,11.7,23.4,3.0,15:41
611,臺東,2016/7/27,13.0,26.2,3.5,12:34
612,花蓮,2016/7/27,7.7,33.4,4.8,12:02
613,南投,2016/7/24,15.0,31.4,3.4,00:41
614,花蓮,2016/7/23,11.3,23.3,3.3,13:32
615,花蓮,2016/7/23,48.2,33.3,3.7,06:30
616,宜蘭,2016/7/22,7.3,34.6,3.4,21:43
617,花蓮,2016/7/22,45.6,30.2,4.0,05:59
618,臺中,2016/7/20,38.0,31.2,4.5,20:55
619,臺東,2016/7/19,10.7,70.9,4.2,18:39
620,臺東,2016/7/19,19.1,74.1,4.0,18:29
621,宜蘭,2016/7/18,19.8,40.7,3.0,09:38
622,宜蘭,2016/7/17,9.2,37.8,3.8,21:34
623,嘉義,2016/7/16,6.6,10.0,2.3,16:52
624,宜蘭,2016/7/16,16.3,40.6,3.3,11:06
625,宜蘭,2016/7/16,18.9,41.1,3.9,10:42
626,宜蘭,2016/7/16,19.6,40.8,4.2,10:35
627,新竹,2016/7/16,9.7,13.0,3.9,09:19
628,臺東,2016/7/14,17.9,50.0,4.4,11:32
629,高雄,2016/7/13,41.5,58.1,4.2,17:04
630,花蓮,2016/7/13,12.0,27.2,3.3,01:41
631,南投,2016/7/13,21.2,20.9,3.1,01:40
632,宜蘭,2016/7/10,54.0,18.0,3.8,22:32
633,臺東,2016/7/9,22.7,58.5,3.8,19:12
634,花蓮,2016/7/2,13.5,13.4,2.8,13:12
635,花蓮,2016/7/2,9.9,8.2,3.3,07:26
636,花蓮,2016/7/1,26.8,70.3,4.8,16:23
637,花蓮,2016/7/1,7.3,33.6,3.5,09:52
638,宜蘭,2016/7/1,13.4,30.0,2.6,06:41
639,臺南,2016/6/30,18.2,9.8,3.7,04:50
640,花蓮,2016/6/29,10.9,27.5,3.9,22:37
641,花蓮,2016/6/29,10.4,28.0,3.7,22:30
642,花蓮,2016/6/27,20.7,20.1,3.3,23:44
643,宜蘭,2016/6/27,19.9,46.1,3.3,21:47
644,花蓮,2016/6/27,46.0,11.3,3.5,19:31
645,臺東,2016/6/26,17.5,22.4,3.7,19:24
646,臺東,2016/6/26,16.0,23.0,3.7,19:07
647,臺東,2016/6/26,16.1,24.2,3.9,17:17
648,臺東,2016/6/26,16.4,22.5,3.9,17:16
649,屏東,2016/6/25,17.3,26.1,3.8,00:44
650,屏東,2016/6/24,15.9,25.6,3.8,13:34
651,花蓮,2016/6/24,47.0,190.4,6.1,05:05
652,花蓮,2016/6/23,21.0,25.4,3.8,22:17
653,花蓮,2016/6/23,11.8,27.9,3.4,04:50
654,屏東,2016/6/23,21.9,29.9,3.5,00:19
655,花蓮,2016/6/22,16.9,12.8,2.7,22:26
656,花蓮,2016/6/22,7.4,9.4,3.0,18:57
657,臺中,2016/6/20,23.0,28.1,3.3,15:56
658,宜蘭,2016/6/20,106.9,21.4,4.7,15:53
659,臺東,2016/6/20,39.4,59.8,5.1,08:39
660,臺東,2016/6/19,5.9,48.9,3.7,06:58
661,宜蘭,2016/6/18,9.7,21.2,3.3,12:45
662,宜蘭,2016/6/18,9.0,21.4,3.8,11:11
663,花蓮,2016/6/17,10.5,16.5,2.1,17:30
664,臺南,2016/6/17,17.1,8.4,3.2,05:52
665,臺南,2016/6/17,16.5,8.7,3.0,05:45
666,宜蘭,2016/6/17,11.0,21.1,3.5,04:37
667,臺東,2016/6/16,11.2,50.1,3.3,21:19
668,花蓮,2016/6/16,21.2,36.0,3.2,01:12
669,臺東,2016/6/15,5.4,50.2,3.5,22:52
670,花蓮,2016/6/14,39.4,29.0,4.4,21:54
671,花蓮,2016/6/14,21.1,36.0,4.2,17:40
672,宜蘭,2016/6/14,6.6,31.1,2.9,09:08
673,嘉義,2016/6/12,10.3,43.1,3.3,23:28
674,花蓮,2016/6/11,13.8,21.7,3.6,15:41
675,花蓮,2016/6/10,8.8,1.3,3.6,05:15
676,花蓮,2016/6/5,10.7,16.9,4.1,05:41
677,花蓮,2016/6/5,10.8,17.0,3.8,05:25
678,花蓮,2016/6/5,10.5,17.2,4.0,05:25
679,臺東,2016/6/4,3.1,43.7,3.1,06:49
680,花蓮,2016/6/4,6.1,11.9,4.0,00:01
681,嘉義,2016/6/2,9.7,7.0,2.7,18:36
682,花蓮,2016/6/1,11.4,18.6,3.6,01:31
683,花蓮,2016/6/1,10.1,18.6,3.3,00:17
684,基隆,2016/5/31,256.9,102.5,6.9,13:23
685,花蓮,2016/5/31,50.8,95.8,4.9,01:50
686,花蓮,2016/5/30,11.9,23.8,3.0,20:14
687,花蓮,2016/5/30,13.7,21.9,4.7,10:52
688,臺東,2016/5/30,18.4,45.5,4.0,06:09
689,臺東,2016/5/30,4.5,38.4,3.0,01:48
690,花蓮,2016/5/29,8.5,1.9,3.1,16:47
691,臺東,2016/5/29,0.6,55.9,3.5,16:45
692,花蓮,2016/5/29,13.6,38.5,3.6,13:00
693,花蓮,2016/5/28,10.9,27.0,3.6,23:03
694,花蓮,2016/5/27,31.1,20.7,3.7,16:22
695,嘉義,2016/5/26,12.2,27.7,3.4,21:44
696,臺東,2016/5/26,12.9,23.4,3.3,21:42
697,臺東,2016/5/26,5.7,50.5,3.2,20:42
698,花蓮,2016/5/26,12.4,26.2,3.6,15:17
699,高雄,2016/5/25,52.0,70.1,4.5,21:54
700,南投,2016/5/25,23.0,38.2,3.5,12:51
701,嘉義,2016/5/25,8.0,4.6,3.7,04:17
702,花蓮,2016/5/25,12.1,17.6,3.4,00:06
703,花蓮,2016/5/24,9.8,2.7,3.2,12:42
704,花蓮,2016/5/24,20.1,26.0,3.5,07:06
705,花蓮,2016/5/23,12.5,24.1,3.3,05:07
706,花蓮,2016/5/23,8.4,4.7,3.7,02:36
707,屏東,2016/5/22,16.9,26.3,4.8,10:06
708,屏東,2016/5/22,14.6,28.2,3.8,04:56
709,屏東,2016/5/22,18.1,27.3,5.3,04:51
710,花蓮,2016/5/22,10.6,27.6,3.0,03:12
711,花蓮,2016/5/21,11.2,27.7,3.0,21:14
712,花蓮,2016/5/21,10.9,27.7,4.5,13:47
713,花蓮,2016/5/21,9.8,28.3,3.8,13:40
714,花蓮,2016/5/21,13.8,43.2,3.5,07:31
715,宜蘭,2016/5/20,70.6,85.2,4.4,21:56
716,花蓮,2016/5/20,32.4,68.9,3.3,07:20
717,花蓮,2016/5/20,6.9,4.2,2.7,01:25
718,花蓮,2016/5/18,13.9,25.9,3.1,20:30
719,花蓮,2016/5/18,6.1,23.6,3.9,14:27
720,臺東,2016/5/18,45.8,67.0,5.2,08:22
721,臺東,2016/5/18,20.9,46.4,3.8,07:35
722,花蓮,2016/5/17,13.5,25.6,3.2,19:41
723,花蓮,2016/5/17,13.1,25.8,4.0,18:55
724,花蓮,2016/5/17,13.6,25.0,3.6,18:54
725,嘉義,2016/5/17,9.8,43.2,2.8,11:38
726,花蓮,2016/5/16,14.1,26.3,3.4,01:31
727,花蓮,2016/5/15,11.5,23.7,4.0,12:11
728,花蓮,2016/5/15,13.5,25.3,3.4,11:16
729,臺東,2016/5/15,2.5,23.8,3.2,10:36
730,花蓮,2016/5/15,11.7,23.2,3.3,07:48
731,花蓮,2016/5/14,11.5,22.7,3.6,21:57
732,花蓮,2016/5/14,10.7,23.8,2.9,17:33
733,花蓮,2016/5/14,11.0,23.9,4.2,17:26
734,花蓮,2016/5/14,13.2,23.0,3.3,17:05
735,花蓮,2016/5/14,14.2,22.3,3.4,13:31
736,花蓮,2016/5/14,12.3,26.3,3.9,13:16
737,花蓮,2016/5/14,7.8,24.1,3.5,12:15
738,花蓮,2016/5/14,12.6,26.0,3.8,12:13
739,花蓮,2016/5/14,11.9,23.5,3.4,12:12
740,花蓮,2016/5/14,12.0,23.2,3.7,11:48
741,花蓮,2016/5/14,12.5,24.2,3.2,11:38
742,花蓮,2016/5/14,12.2,24.6,3.9,11:37
743,花蓮,2016/5/14,12.8,25.1,4.4,11:35
744,花蓮,2016/5/14,13.0,23.8,4.2,11:34
745,花蓮,2016/5/14,11.6,25.3,5.0,11:32
746,花蓮,2016/5/14,10.1,24.2,3.7,11:22
747,花蓮,2016/5/14,10.3,24.5,4.2,11:19
748,花蓮,2016/5/14,12.4,25.0,4.7,11:12
749,花蓮,2016/5/13,12.5,24.3,4.0,21:02
750,宜蘭,2016/5/13,11.1,26.5,4.4,16:43
751,宜蘭,2016/5/13,9.8,23.0,5.2,16:24
752,花蓮,2016/5/13,7.5,3.7,2.7,12:04
753,宜蘭,2016/5/13,70.6,16.0,4.0,09:37
754,宜蘭,2016/5/12,9.3,8.8,3.1,18:21
755,宜蘭,2016/5/12,8.8,23.5,3.8,15:04
756,宜蘭,2016/5/12,11.7,29.4,4.3,14:36
757,花蓮,2016/5/12,11.4,21.6,3.9,14:28
758,宜蘭,2016/5/12,9.6,24.1,3.8,12:39
759,宜蘭,2016/5/12,12.0,26.1,5.7,12:29
760,宜蘭,2016/5/12,9.7,20.2,4.5,11:21
761,宜蘭,2016/5/12,11.4,22.0,4.6,11:20
762,宜蘭,2016/5/12,8.9,22.4,6.1,11:17
763,宜蘭,2016/5/12,8.8,20.5,3.8,11:05
764,臺東,2016/5/12,2.3,46.4,3.9,05:19
765,花蓮,2016/5/11,10.1,33.2,2.9,17:14
766,花蓮,2016/5/11,9.2,28.4,3.1,10:55
767,臺東,2016/5/11,12.3,41.3,3.2,09:42
768,臺東,2016/5/11,4.2,47.0,3.2,05:40
769,花蓮,2016/5/10,11.0,25.9,3.1,14:18
770,花蓮,2016/5/10,11.5,26.0,2.7,14:05
771,花蓮,2016/5/10,12.6,25.6,3.5,08:49
772,宜蘭,2016/5/9,18.7,36.2,3.1,06:28
773,花蓮,2016/5/9,10.4,25.9,3.3,03:58
774,花蓮,2016/5/9,10.9,26.3,4.4,02:50
775,花蓮,2016/5/8,10.7,27.3,2.9,15:46
776,南投,2016/5/8,19.1,35.4,4.9,10:46
777,花蓮,2016/5/8,17.2,11.4,3.2,06:49
778,花蓮,2016/5/8,10.9,29.8,3.5,03:18
779,花蓮,2016/5/7,11.0,28.9,3.4,22:57
780,花蓮,2016/5/7,11.9,29.5,3.8,22:51
781,花蓮,2016/5/7,11.8,29.0,4.8,22:51
782,臺東,2016/5/7,6.8,50.2,3.3,06:59
783,臺東,2016/5/7,3.6,50.5,3.6,04:58
784,花蓮,2016/5/7,9.9,12.3,3.1,04:09
785,花蓮,2016/5/7,10.4,12.4,3.5,03:42
786,花蓮,2016/5/7,10.4,13.5,3.7,03:41
787,花蓮,2016/5/7,9.9,13.0,3.3,03:21
788,花蓮,2016/5/7,10.0,13.3,2.8,02:17
789,花蓮,2016/5/6,12.9,27.2,3.6,20:00
790,花蓮,2016/5/6,15.1,30.1,3.4,17:11
791,臺東,2016/5/6,38.3,68.5,3.9,16:11
792,花蓮,2016/5/6,29.7,58.9,4.9,15:53
793,宜蘭,2016/5/6,74.6,8.8,4.2,12:36
794,臺東,2016/5/6,7.2,50.5,3.1,10:54
795,花蓮,2016/5/6,8.7,31.3,3.1,07:35
796,花蓮,2016/5/6,11.1,25.7,2.7,01:57
797,花蓮,2016/5/5,8.8,4.4,3.1,22:53
798,花蓮,2016/5/4,11.0,27.7,3.8,22:03
799,屏東,2016/5/4,12.6,26.1,3.8,18:47
800,花蓮,2016/5/4,8.9,29.5,2.9,15:35
801,嘉義,2016/5/4,6.6,51.2,3.2,15:18
802,花蓮,2016/5/4,9.3,29.7,3.6,15:07
803,花蓮,2016/5/4,11.0,26.1,3.5,08:00
804,花蓮,2016/5/4,11.0,26.9,3.6,01:50
805,嘉義,2016/5/3,6.8,50.5,3.4,22:17
806,嘉義,2016/5/3,7.2,50.1,4.0,21:26
807,花蓮,2016/5/3,10.8,27.5,3.0,13:30
808,花蓮,2016/5/3,12.3,29.7,3.5,12:36
809,花蓮,2016/5/3,11.4,25.9,3.0,11:08
810,花蓮,2016/5/3,11.3,27.8,3.4,10:09
811,花蓮,2016/5/3,9.0,4.0,2.5,08:44
812,花蓮,2016/5/3,11.4,25.8,4.1,07:55
813,花蓮,2016/5/3,12.0,27.6,4.3,04:53
814,花蓮,2016/5/3,11.6,27.6,3.6,04:47
815,花蓮,2016/5/2,10.6,27.4,3.0,23:44
816,花蓮,2016/5/2,11.6,26.8,3.6,22:30
817,花蓮,2016/5/2,11.8,26.3,4.9,22:29
818,花蓮,2016/5/2,10.7,27.0,2.7,22:16
819,花蓮,2016/5/2,11.5,27.3,2.8,22:13
820,花蓮,2016/5/2,10.9,26.9,3.6,22:10
821,花蓮,2016/5/2,12.0,26.2,3.7,20:16
822,臺東,2016/5/2,3.4,49.7,4.2,10:27
823,花蓮,2016/5/2,13.0,28.9,3.3,03:10
824,花蓮,2016/5/1,6.3,7.8,2.7,23:39
825,花蓮,2016/5/1,7.9,4.9,3.9,21:32
826,花蓮,2016/5/1,8.1,4.8,3.5,21:30
827,花蓮,2016/5/1,7.3,4.4,3.8,21:23
828,花蓮,2016/5/1,10.2,29.4,3.6,20:09
829,花蓮,2016/5/1,12.6,34.4,4.5,13:25
830,花蓮,2016/5/1,15.3,28.8,3.5,12:17
831,花蓮,2016/5/1,11.5,28.3,3.5,09:27
832,花蓮,2016/5/1,12.3,28.1,4.8,06:46
833,花蓮,2016/5/1,10.6,28.8,3.3,06:38
834,花蓮,2016/5/1,8.9,3.1,2.9,04:49
835,花蓮,2016/4/30,10.9,28.2,3.0,15:02
836,花蓮,2016/4/30,11.0,33.7,4.0,14:13
837,花蓮,2016/4/30,9.9,30.8,3.1,11:57
838,花蓮,2016/4/30,12.0,28.6,3.3,11:05
839,花蓮,2016/4/30,62.2,88.4,4.1,08:09
840,花蓮,2016/4/30,11.6,28.9,3.5,04:24
841,花蓮,2016/4/30,15.4,30.7,3.6,02:56
842,花蓮,2016/4/29,10.5,28.8,3.6,23:55
843,花蓮,2016/4/29,11.6,28.2,3.7,23:51
844,花蓮,2016/4/29,9.4,28.5,3.6,23:12
845,花蓮,2016/4/29,13.3,27.9,3.4,23:09
846,花蓮,2016/4/29,8.6,4.3,2.6,22:16
847,花蓮,2016/4/29,12.8,28.6,3.3,18:40
848,花蓮,2016/4/29,14.1,30.3,3.7,15:23
849,花蓮,2016/4/29,8.3,3.5,3.4,09:33
850,花蓮,2016/4/29,6.2,5.4,3.0,09:00
851,花蓮,2016/4/29,8.8,6.0,4.0,08:27
852,花蓮,2016/4/29,9.9,30.2,3.6,02:14
853,花蓮,2016/4/28,11.7,30.1,3.0,18:31
854,花蓮,2016/4/28,9.7,30.3,3.3,18:29
855,花蓮,2016/4/28,10.9,30.3,3.7,12:35
856,宜蘭,2016/4/28,10.5,36.6,3.4,11:22
857,花蓮,2016/4/28,12.4,37.2,3.1,10:31
858,花蓮,2016/4/28,10.2,29.3,3.5,10:26
859,花蓮,2016/4/28,10.2,31.4,3.4,09:54
860,花蓮,2016/4/28,12.6,37.2,4.5,09:14
861,花蓮,2016/4/28,11.2,34.6,3.2,07:47
862,花蓮,2016/4/28,11.7,34.0,4.4,05:48
863,花蓮,2016/4/28,9.1,29.4,3.5,05:24
864,花蓮,2016/4/28,11.7,30.0,4.3,05:15
865,花蓮,2016/4/28,10.6,31.7,3.2,04:39
866,花蓮,2016/4/28,10.9,28.5,3.2,03:47
867,花蓮,2016/4/28,10.8,28.2,3.5,03:01
868,花蓮,2016/4/28,9.4,29.7,3.3,02:52
869,花蓮,2016/4/28,10.0,30.3,3.5,02:24
870,臺東,2016/4/28,15.2,59.1,5.5,02:19
871,花蓮,2016/4/28,10.4,30.6,3.6,01:48
872,花蓮,2016/4/28,11.0,30.9,4.1,01:04
873,花蓮,2016/4/28,11.7,33.6,4.1,00:55
874,花蓮,2016/4/28,11.0,35.2,3.2,00:46
875,花蓮,2016/4/28,11.2,31.5,3.5,00:44
876,花蓮,2016/4/28,10.9,34.2,3.7,00:39
877,花蓮,2016/4/28,11.8,34.1,4.4,00:33
878,花蓮,2016/4/28,11.6,33.6,4.0,00:20
879,花蓮,2016/4/27,12.7,35.1,2.8,23:36
880,花蓮,2016/4/27,12.7,36.3,3.8,23:33
881,花蓮,2016/4/27,13.0,33.7,4.1,23:32
882,花蓮,2016/4/27,13.0,31.8,5.1,23:27
883,花蓮,2016/4/27,9.6,33.3,3.2,23:23
884,花蓮,2016/4/27,12.9,36.0,3.5,23:20
885,花蓮,2016/4/27,11.9,32.0,5.7,23:17
886,花蓮,2016/4/27,23.3,38.1,3.8,18:53
887,宜蘭,2016/4/27,16.3,39.0,3.5,16:22
888,花蓮,2016/4/27,19.0,46.3,3.2,14:01
889,花蓮,2016/4/27,11.9,32.6,3.6,13:24
890,臺東,2016/4/26,1.7,47.4,2.6,23:07
891,宜蘭,2016/4/26,10.8,36.8,2.6,14:08
892,花蓮,2016/4/26,7.6,3.4,4.2,09:45
893,花蓮,2016/4/26,8.6,3.9,4.2,04:51
894,臺東,2016/4/26,58.2,197.6,5.3,02:13
895,花蓮,2016/4/26,8.6,2.5,2.4,00:04
896,花蓮,2016/4/25,9.5,4.2,4.2,22:35
897,花蓮,2016/4/25,7.0,2.5,2.8,22:33
898,花蓮,2016/4/25,34.6,64.6,3.7,12:52
899,臺東,2016/4/25,3.8,47.8,3.0,11:54
900,臺東,2016/4/25,6.1,48.2,4.2,10:58
901,花蓮,2016/4/25,16.8,19.9,3.9,05:17
902,嘉義,2016/4/24,5.7,51.3,2.7,20:07
903,花蓮,2016/4/24,20.0,17.3,3.2,17:52
904,宜蘭,2016/4/24,21.5,45.9,3.5,09:17
905,花蓮,2016/4/23,12.0,24.1,3.7,16:56
906,臺南,2016/4/19,17.7,25.2,4.4,04:30
907,臺中,2016/4/19,32.7,25.7,3.8,04:15
908,屏東,2016/4/18,14.9,34.5,3.4,22:42
909,花蓮,2016/4/18,12.8,23.8,3.1,18:30
910,臺東,2016/4/18,3.6,47.2,4.0,07:12
911,花蓮,2016/4/18,8.3,3.3,2.8,03:14
912,花蓮,2016/4/17,14.7,33.1,3.2,20:59
913,臺東,2016/4/16,11.8,75.3,5.2,18:55
914,臺東,2016/4/15,9.2,64.0,4.1,22:44
915,臺東,2016/4/15,3.8,48.1,4.0,18:20
916,花蓮,2016/4/12,7.3,2.3,3.2,15:09
917,宜蘭,2016/4/12,12.4,30.8,3.2,11:41
918,花蓮,2016/4/12,6.9,2.2,3.9,11:35
919,花蓮,2016/4/12,7.0,1.5,3.3,11:26
920,花蓮,2016/4/12,7.6,3.8,2.6,11:23
921,花蓮,2016/4/12,7.6,1.7,3.4,11:10
922,花蓮,2016/4/12,9.3,2.6,4.4,11:08
923,花蓮,2016/4/12,7.7,1.2,3.1,08:15
924,宜蘭,2016/4/11,59.8,41.7,5.7,13:45
925,宜蘭,2016/4/11,65.4,19.6,4.2,11:25
926,臺東,2016/4/10,65.9,167.5,4.9,21:21
927,花蓮,2016/4/9,31.3,17.6,3.7,03:34
928,臺東,2016/4/8,15.4,36.0,4.2,16:31
929,花蓮,2016/4/8,8.7,47.0,3.3,12:14
930,花蓮,2016/4/8,8.1,46.7,3.4,12:05
931,花蓮,2016/4/8,18.6,15.5,3.2,01:17
932,嘉義,2016/4/7,6.6,50.3,2.6,10:44
933,嘉義,2016/4/7,6.7,50.1,3.9,10:33
934,嘉義,2016/4/7,6.5,50.4,3.9,10:33
935,臺東,2016/4/7,65.5,159.0,4.7,08:13
936,臺東,2016/4/7,2.4,45.6,3.4,03:40
